4542	4531,4533,4536,4544,4545,4546,4549,4561,4563,4567,4572,4575,4579,4591,4593,4594
4543	3688,4531,4537,3689,4553
4544	2608,4531,4532,4533,4535,4536,4537,4538,4542,3407,4545,4546,4549,4550,4551,4555,4557,4559,4561,4563,4567,4569,4575,4579,4580,4583,4585,4587,4591,4593,4594,4596,4599,4603,4604,4605,4612,4607
4545	4531,4532,4533,4535,4542,4544,4546,4555,4557,4561,4567,4569,4580,4583,4585,4587,4593,4594,4596,4599,4603
4546	4531,4533,4535,4538,4539,4541,4542,4544,4545,4547,4551,4554,4556,4557,4560,4561,4563,4564,4567,4568,4571,4572,4583,4586,4589
4547	4531,4535,4536,4537,4541,4546,4551,4555,4560,4586,4593,4596,4604,4607
4548	4531,4532,4541,4552,4582
4549	4531,4534,4540,4542,4544,4551,4575,4579,4591
4550	2002,4531,4532,4535,4536,4537,4538,4544,4553,4556,4563,4567,4575,4583,4593,4605,4612,4551,4555,4559,4584,4585,4599,4603,4604
4551	4531,4535,4536,4538,4539,4541,4544,4547,4549,4546,4550,4555,4561,4567,4578,4579,4583,4586,4589,4593,4610
4552	4531,4541,4548,7003,8737,4582
4553	4531,4535,4537,4538,4540,4543,4550,4555,4556,4557,4583,4584,4585,4593,4596,4605,4609,4611,4612
4554	4531,4534,4546,4562,4573,4577,4586,4593
4555	4531,4533,4535,4536,4537,4538,4539,4544,4545,4547,4551,4553,4550,4556,4557,4559,4561,4563,4564,4567,4572,4583,4593,4596,4598,4603,4605,4609,4612
4556	4531,4535,4550,4553,4555,4536,4546,4559,4567,4585,4596,4605,4561,4592
4557	207,4531,4533,4535,4536,4538,4544,4545,4553,4555,4546,4561,4563,4569,4585,4596,4603,4607,4612,4572,4583,4584,4594
4558	4531,4536,4540,4571,4589,4598
4559	4531,4535,4537,4538,4544,4555,4556,4539,4540,4550,4563,4573,4576,4585,4586,4588,4593,4595,4596,4597,4598,4599,4603,4604,4607,4608,4609,4610,4612,4614
4560	4531,4547,4534,4546,4580,4586,4593,4596
4561	2544,4531,4533,4535,4542,4544,4545,4551,4555,4557,4546,4556,4563,4567,4572,4581,4583,4584,4592,4593,4595,4598,6019
4562	4531,4554,4534,4593
4563	4531,4533,4535,4536,4537,4538,4542,4544,4550,4555,4557,4559,4561,4546,4567,4572,4575,4581,4583,4592,4593,4595,4596,4603,4605,4612
4564	4531,4536,4541,4555,4546,4593,4596,6725,4571
4565	4531,4571
4566	4531
4567	1994,4531,4535,4537,4538,4542,4544,4545,4550,4551,4555,4556,4561,4563,1918,4533,4546,4575,4581,4583,4584,4585,4587,4593,4594,4596,4597,4599,4603,4605,4612,4616,6900
4568	4531,4546,6785
4569	2608,4531,4533,4544,4545,4557,1111,4583
4570	4531,4574
4571	4531,4558,4565,4546,4564,4593,7385
4572	4531,4536,4542,4555,4561,4563,4546,4557,4580,4581,4583,4593,4596
4573	4531,4533,4538,4539,4554,4559,4597,4599,4608,4610,4612,4607
4574	4531,4570,4604
4575	4531,4533,4537,4542,4544,4549,4550,4563,4567,4535,4540,4579,4584,4591,4594,4599,4610,4615
4576	2034,3576,4531,4539,4559,4494,4535,4536,4584,4586,4593,4597,4599,4612,4615
4577	4531,4554,4586
4578	3129,4531,4539,4540,4541,4551,4580,4589,4593,4607,6222,4582,4583
4579	87,4531,4534,4540,4542,4544,4549,4551,4575,4591
4580	1743,4531,4533,4535,4536,4537,4539,4541,4544,4545,4560,4572,4578,4589,4593,4596,4604,4610,4612,4602,4607
4581	4531,4535,4561,4563,4567,4572,4583,4585
4582	4531,4541,4548,4552,4578
4583	4531,4533,4535,4537,4544,4545,4550,4551,4553,4555,4561,4563,4567,4572,2409,4538,4546,4557,4569,4578,4581,4585,4592,4595,4596,4603,4605,4610
4584	4531,4535,4537,4539,4540,4553,4561,4567,4575,4576,4550,4557,4586,4597,4598,4599,4600,4604,4605,4608,4612,4615
4585	4531,4533,4535,4536,4537,4538,4544,4545,4553,4556,4557,4559,4567,4583,4550,4581,4593,4596,4599,4603,4605,4607,4608,4609,4610,4612
4586	4531,4535,4536,4539,4540,4547,4551,4554,4559,4560,4576,4577,4584,4546,4593,4596,4597,4598,4600,4607
4587	4531,4533,4540,4544,4545,4567
4588	4531,4559,4599,4603,4604,4610,4614
4589	4531,4536,4539,4540,4551,4558,4578,4580,4546,4593,4596,4598,4600,4607,4610
4590	229,1137,4046,4531,6823,7246,8017,8492,8511
4591	2059,2496,3901,4531,4542,4544,4549,4575,4579,2036,2043,2091,4540,8670
4592	4531,4561,4563,4583,4556,4595,4596
4593	4531,4533,4535,4536,4538,4539,4540,4541,4542,4544,4545,4547,4550,4551,4553,4554,4555,4559,4560,4561,4562,4563,4564,4567,4571,4572,4576,4578,4580,4585,4586,4589,4596,4598,4609,4597,4599,4604,4605,4606,4607,4612
4594	4531,4540,4542,4544,4545,4567,4575,4533,4557,4599
4595	4531,4559,4561,4563,4583,4592,4596,4608
4596	4531,4532,4533,4535,4537,4538,4539,4540,4544,4545,4547,4553,4555,4556,4557,4559,4560,4563,4564,4567,4572,4580,4583,4585,4586,4589,4592,4593,4595,4597,4598,4603,4607,4609,4612,4599,4604,4605,4614
4597	4531,4538,4539,4559,4567,4573,4576,4584,4586,4596,4593,4599,4603,4607,4608,4609,4610,4615,4616
4598	4531,4539,4540,4555,4558,4559,4561,4584,4586,4589,4593,4596,4600,4604,4615
4599	4531,4535,4538,4540,4544,4545,4559,4567,4573,4575,4576,4584,4585,4588,4594,4597,4550,4593,4596,4603,4604,4608,4610,4612,4615,4607,4616
4600	4531,4536,4539,4540,4584,4586,4589,4598
4601	4531
4602	4531,4536,4580
4603	4531,4533,4535,4536,4544,4545,4555,4557,4559,4563,4567,4583,4585,4588,4596,4597,4599,4550,4604,4607,4608,4610,4612,4609
4604	4531,4533,4535,4536,4539,4540,4541,4544,4547,4559,4574,4580,4584,4588,4598,4599,4603,439,4550,4593,4596,4610,4612,4614,5370,7612
4605	4531,4533,4535,4536,4537,4538,4544,4550,4553,4555,4556,4563,4567,4583,4584,4585,4593,4596,4612,4615,4607
4606	4531,4593
4607	4531,4535,4536,4547,4557,4559,4578,4585,4586,4589,4596,4597,4603,4537,4539,4540,4544,4573,4580,4593,4599,4605,4608,4609,4612
4608	4531,4537,4538,4559,4573,4584,4585,4595,4597,4599,4603,4607,4535,4610
4609	4531,4553,4555,4559,4585,4593,4596,4597,4607,4538,4603
4610	4531,4535,4538,4551,4559,4573,4575,4580,4583,4585,4588,4589,4597,4599,4603,4604,4608,4612,6405,7852
4611	4531,4553,4612
4612	4531,4535,4537,4538,4544,4550,4553,4555,4557,4559,4563,4567,4573,4576,4580,4584,4585,4596,4599,4603,4604,4605,4607,4610,4611,4593
4613	4531
4614	4531,4559,4588,4604,4596
4615	4575,4576,4584,4597,4598,4599,4605,4531,4616
4616	4567,4597,4615,4531,4540,4599,6613
4617	889,891,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650
4618	4617,4628,4619
4619	4617,4618,4628
4620	887,4617,3407,4625,4627,4641
4621	891,4617,4623,4625,4629,4633,4634,4636,4640,4641,4643
4622	4617,4625,4627,4639,4640
4623	891,4617,4621,4625,4629,4630,4633,4643,4634,4636,4640
4624	4617,6565
4625	889,891,899,4617,4620,4621,4622,4623,4626,4627,4629,4630,4631,4633,4634,4638,4639,4640,4637,4642,4648
4626	4617,4625,4631,4632,4633,4644,4634,4640
4627	4617,4620,4622,4625
4628	883,4617,4618,4619
4629	891,4617,4621,4623,4625,4633,4636,4643
4630	889,4617,4623,4625,4641
4631	4617,4625,4626,4633,4634,4640
4632	4617,4626,4634,4640
4633	891,4617,4621,4623,4625,4626,4629,4631,4634,4643
4634	4617,4621,4625,4631,4632,4633,4623,4626,4635,4636,4638,4640
4635	4617,4634,4637,4640
4636	891,4617,4621,4629,4634,4623,4640
4637	4617,4635,4625,4638
4638	4617,4625,4634,4637
4639	4617,4622,4625,9553
4640	4617,4621,4625,4634,4636,4622,4623,4626,4631,4632,4635
4641	4620,4621,4617,4630,4642
4642	3167,4641,4617,4625,5319
4643	4621,4623,4629,4633,4617
4644	4626,4617
4645	4617
4646	4617,8434,9953
4647	4617
4648	4617,4625
4649	4617
4650	4617
4651	4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663
4652	4651
4653	2413,4651
4654	4651,4662
4655	4651,1673,8638,4662
4656	4651
4657	4651,4659
4658	4651,5999,6227,6275
4659	2662,4651,4657,1860
4660	4651,7511
4661	536,4651
4662	4654,4651,4655,5097,8565
4663	3920,4651
4664	4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697
4665	162,4664
4666	4664,4667,4695
4667	4664,4666,4669,4676,4680,4682,4684,4685,4695
4668	4664,6016,8283
4669	1545,1642,4664,4667,6487,4682
4670	4664,3407,3618,4673,5807,9463
4671	4664
4672	3885,4664,4679,7950,8153,7773
4673	351,3047,3313,3518,3549,4664,4670,6956,7266,9083
4674	4664,4677,4680,4675
4675	4664,4674,4677,4680,4682
4676	4664,4667,4684,4692
4677	4664,4674,4675,4680,4686
4678	4664,4680,4682
4679	1858,2924,4455,4664,4672,4684,5230,6485,6486,7029,7773,7950,8153,9453,9657
4680	4664,4667,4674,4675,4677,4678,4682,4686
4681	4664
4682	4664,4667,4675,4678,4680,4669,4684
4683	4664
4684	4664,4667,4676,4679,4682,2914,4692,4695,8737,4689
4685	4664,4667
4686	4664,4677,4680
4687	4664,4876
4688	4664
4689	4664,4684,4692,4697
4690	4664
4691	4664,4696
4692	4664,4676,4684,4689,4695,4697
4693	4664,8737
4694	4664
4695	4664,4666,4667,4684,4692,4697
4696	4664,4691,7494,8677
4697	4689,4692,4695,4664
4698	4699,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715
4699	4698,4700,4701,4702,4703,4713,4705,4706
4700	4698,4699,4701,4703,4713,4705,4706,4710
4701	4698,4699,4700,4702,4703,4704,4705,4706,4709,4710,4713,4714
4702	4698,4699,4701,4703,4705,4713,4714,4709,4710,4712
4703	4698,4699,4700,4701,4702,4704,4705,4706,4707,4708,4709,4710,4712,4713,4714
4704	4698,4701,4703,4705,4706,4709,4710,4712,4713,4714
4705	4698,4701,4702,4703,4704,4699,4700,4706,4707,4708,4709,4710,4712,4713,4714
4706	4698,4701,4703,4704,4705,4699,4700,4713,4714
4707	2337,3537,3926,3971,4044,4046,4198,4202,4220,4264,4289,4296,4698,4703,4705,4710,4712,4713,7983,8003,8004
4708	4698,4703,4705,4709,4710,4712,4713
4709	4698,4701,4703,4704,4705,4708,4702,4710,4712,4713
4710	4698,4701,4703,4704,4705,4707,4708,4709,4700,4702,4713,4711
4711	4698,4710
4712	4074,4698,4703,4704,4705,4707,4708,4709,4702,4713,6825
4713	4698,4699,4700,4701,4702,4703,4704,4705,4706,4708,4709,4710,4712,4707,4714,8003,8004
4714	4701,4702,4703,4704,4705,4706,4713,4698
4715	4698
4716	1918,4717,4718,4719,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773
4717	69,350,351,677,1216,1963,2523,4716,21,368,546,1135,2805,2897,4296,4736,5011,5086,8154,9442,9453,9656,9691,9781,9790,6054,9105
4718	4716
4719	4716
4720	4716,1110,2914,4722,4726,4728,4729,4735,4740,4751,4772
4721	4716,5181
4722	4716,4720,4726,4728,4740,4772
4723	4716,4724,7468,7162
4724	2557,4716,4723,5550,7162
4725	108,4716,5040,9850,8136,9596
4726	4716,4720,4722,4772
4727	2623,4716
4728	4716,4720,4722,4729,4740,4751,4772
4729	4716,4720,4728,2409,4735,4740,4772,7162
4730	4716,9529,9532
4731	4716,9487
4732	4716,4750
4733	2583,2595,4716,4765,9488
4734	3399,4716,1382,1772,4494,6962,7327,8510,8515
4735	4716,4720,4729,4772
4736	375,622,624,2422,2565,2789,4716,4717,2694,2805,5265,5957,7569,7994,9876,9910,5051,8805,9920
4737	2389,2699,4716,5353
4738	586,636,4716,5948,5971,7211,7661,8150,8509,6428,7651
4739	4716
4740	4716,4720,4722,4728,4729,503,4751,4772
4741	4716,6496,6508,6522,6524,7060,7921,7015
4742	627,2259,2827,4716,1841,9969,9825
4743	4716,4763
4744	4716
4745	223,1450,3217,4716,5106,5563
4746	4716
4747	4716
4748	4716
4749	4716
4750	3393,4716,4732,1356,4494
4751	4716,4720,4728,4740,4772
4752	4716,1797,4758,5949,6138,7983,8003,8004,9387
4753	4349,4716
4754	4716
4755	3928,4716,6573,6631,6650,6882,9553
4756	4716
4757	4716
4758	4716,4752,2914,6935,7327
4759	1832,4716
4760	4716
4761	4716,7025,7511
4762	4716
4763	3094,4716,4743
4764	472,4716,5588,5937
4765	3937,4716,4733,9488
4766	628,2775,4716,5170,5262,5319
4767	4716
4768	4716
4769	4716,7355,9497,9885,5231
4770	4716,6087
4771	4716
4772	4720,4722,4726,4728,4729,4740,4751,4716,4735
4773	4716,9532
4774	683,696,732,381,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814
4775	367,677,2802,4774
4776	2201,2218,4774,368,4783
4777	4774,4792
4778	75,831,4774,368,770,4792
4779	376,4774,4805
4780	4774
4781	2559,2615,4774
4782	534,569,683,831,4314,4774,1220,4795,5809,5951,4839,5085,5588,5811,7181,7509,7611,8812,9863,9928
4783	4774,4776,444,3894
4784	674,4774,2027
4785	4774
4786	4774
4787	343,370,371,676,725,786,4774,368,4788,4795,4797,4806
4788	4774,4787,4799
4789	674,683,684,4774,678,7427
4790	683,4774
4791	1129,4774
4792	363,370,673,2699,4774,4777,4778,4793,4813
4793	739,4774,367,658,699,732,4792,4796
4794	4774
4795	367,385,692,732,735,762,4169,4774,4782,4787,4797,4806
4796	4774,4793
4797	367,4774,4787,4795,4801
4798	4774
4799	4774,4788
4800	4774
4801	4774,4797
4802	4774
4803	1327,4774
4804	310,664,681,2201,2218,3494,4774
4805	4774,4779,671,6284
4806	385,387,728,4774,4787,4795,732,7852
4807	4774,2027
4808	343,394,681,2802,4774,6899
4809	4774,5353,5355,7651,7663,8529,9861
4810	4774
4811	4774
4812	2699,4774,394,2027
4813	367,371,680,685,732,748,1346,3496,4169,4774,4792,5838,7270
4814	4774
4815	3175
4816	3175
4817	2588,2857,3175,4841,7521,8725
4818	53,3175,8603,9451
4819	3175,3403
4820	3175,3394,6487,6565,6577,6969,6972,6980,7010,7039,7059,9683,7066,7092
4821	3175
4822	3175
4823	3175,4824,4825,4836,4842
4824	3175,4823,4825,4831,4833,4836,4843,4851,8321
4825	3175,4823,4824,4828,4831,4834,4851
4826	3175,1918
4827	3175
4828	3175,4825,1772,4831,4833,4834,5376,7930,7831
4829	229,3175,3978,4146
4830	3175
4831	3175,4824,4825,4828,4833,4834
4832	2554,3175,7492,4850
4833	2547,3175,4824,4828,4831,4851
4834	3175,4825,4828,4831
4835	3135,3136,3140,3141,3145,3146,3148,3150,3152,3153,3155,3158,3161,3162,3167,3169,3175,3176,3177,3181,3184,3187,3189,3193,3196,3198,3200,3202,3204,3206,3210,3211,3216,3221,3224,3230,3137,3157,3197,3215,4841,6109,6128,6142
4836	3175,4823,4824,4842
4837	3175
4838	3175
4839	82,551,748,3175,4032,4782,4841,5143,5995,7579,9362,9928
4840	3175,4104,546,9138
4841	562,591,606,615,748,3175,3450,4817,4835,4839,573,2036,3407,4935,5055,5995,6142,6934,9206,9692,9940
4842	3175,4823,4836
4843	3175,4824
4844	3175,6138
4845	3175,3609,6308
4846	3175,6656
4847	3175
4848	3175,4852
4849	590,3175,7679,8811
4850	594,3175,580,4832,5995
4851	3175,4824,4825,4833
4852	4848,3175
4853	4854,4855
4854	4853
4855	4853
4856	4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870
4857	4856,7541
4858	4856,3407,3685,4859,4862,4867,4868,4870,7541,4861,4864,4865
4859	4856,4858,4866,4870,7541
4860	4856
4861	4856,4858,7541,4864
4862	4856,4858,4869,7541
4863	4856,4867,7541
4864	4856,4858,4861,7541
4865	4856,4858,7541,4867
4866	4856,4859,4870
4867	4856,4858,4863,4865,7541,4870
4868	4856,4858
4869	4856,4862
4870	4856,4858,4859,4866,4867,7541
4871	4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941
4872	3961,4046,4078,4198,4222,4265,4415,4871,7651
4873	4871,4897,4941
4874	4871
4875	1113,2281,2802,3931,4871,1220,4880,4906,4912,4923,4991,5234,5265,8330,9451,9802,9910,4879,4882,4890,9083
4876	4871,3481,4687
4877	4871
4878	4871,4879,4880,4882,4887,4893,4901,4905,4889
4879	4871,4878,4875,4880,4893,4915,4923
4880	2269,4871,4875,4878,4879,4885,4890,4893,4904,4915,4921,4923,4932
4881	4871,4896
4882	4871,4878,4875,4887,4890,4895,4901
4883	4871
4884	1048,1059,4871,4888,4897,4903,4906,4907,4908,4917,4930
4885	4871,4880,4887,4889,4890,4901,4904,4913,4916,4919
4886	234,4871
4887	4871,4878,4882,4885,4889,4895,4901,4904,4913,4914,4916,4920,4931,4932,4940
4888	4049,4871,4884,4941
4889	4871,4885,4887,4878,4890,4901,4904,4916,4919,4924
4890	4871,4880,4882,4885,4889,4875,4895,4901
4891	4871,4892
4892	4069,4871,4891,5231
4893	4871,4878,4879,4880,127
4894	4871
4895	4871,4882,4887,4890
4896	3171,4871,4881
4897	4871,4873,4884,1059,4907
4898	4871,4911
4899	4871,4903,4906,4908,4922
4900	2855,4871,6253,6254
4901	4049,4871,4878,4882,4885,4887,4889,4890,4904,4913,4914,4916,4918,4919,4929,4931,4924
4902	4049,4871,4914
4903	4871,4884,4899,966,4906,4908,4922,7343
4904	4871,4880,4885,4887,4889,4901
4905	4871,4878
4906	4871,4875,4884,4899,4903,4908,4918,4922,7342
4907	4871,4884,4897,1059,4917,8519
4908	4871,4884,4899,4903,4906,4918,4922
4909	4871,4914,4916
4910	2855,4871,5310,5975,6218,6219,6221,6240,6246,6250,6252,6253,6254,6255,6262,6268,6272,6275,6281,6292,6295
4911	4871,4898
4912	4871,4875
4913	4871,4885,4887,4901
4914	4871,4887,4901,4902,2090,4909
4915	4871,4879,4880,4921
4916	2090,4871,4885,4887,4889,4901,4909,4919
4917	1013,1059,4871,4884,4907,4930,8519
4918	4871,4901,4906,4908,4932
4919	4049,4871,4885,4889,4901,4916
4920	4871,4887,4932
4921	4871,4880,4915,4932
4922	4871,4899,4903,4906,4908,7343
4923	4871,4875,4879,4880,4937,4938
4924	4049,4871,4889,4901,7242
4925	3358,4520,4871,1772,4933,4936,7242,7246,7694,7697,7700,8565,9337
4926	815,838,4871
4927	351,1423,4871,580
4928	4871
4929	4871,4901
4930	1013,1048,1059,4871,4884,4917
4931	2090,4871,4887,4901
4932	4871,4880,4887,4920,4918,4921,4941
4933	4871,4925,4520,5546,7242,7246,7694,7697,7700,8565,9337
4934	134,138,3743,4871,433,6117,8136
4935	239,2687,4841,4871,2659,3926,6109,7536,9206
4936	4871,4925,7700
4937	4871,4923,4938
4938	4871,4923,4937
4939	4871,7700
4940	4871,4887
4941	1059,4873,4888,4932,4871
4942	4494,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979
4943	4942
4944	1719,4942,6902,7017,7341,8553
4945	4942,4963,4956,4962,4967
4946	4942
4947	4942,4972
4948	4942,4952,4974,8501,6912
4949	4942,8604
4950	4942
4951	4942,9971
4952	4942,4948,4974,6912
4953	4942
4954	4942
4955	4942
4956	4942,4945,4976
4957	4942,8156,8192,5460,8198
4958	4942
4959	4942,7545,7683
4960	4942
4961	3676,4942
4962	4942,4945
4963	4945,4942,4967
4964	4942
4965	4942
4966	4942
4967	4963,4942,4945
4968	4942
4969	4942
4970	4942
4971	4942
4972	4942,4947
4973	4942
4974	4948,4952,4942,6912
4975	4942
4976	4956,4942
4977	4942
4978	4942
4979	4942
4980	1809
4981	1870,2294,2563,2576,4982,5928,7927,8806,8933,9443,9458,9482,9491,9498,9500,9501,9504
4982	4981
4983	4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995
4984	2317,4983,1918
4985	4032,4983
4986	4983
4987	4983
4988	4983,5234,8844
4989	4983
4990	4983,19,1497,5474,8688,4993,8679,8756
4991	4875,4983,7472,9949,9953,9958,9962,9971,9976,9960,9969
4992	2854,4983,7357
4993	19,1497,4983,4990,4994,5474,8688,8706,8756
4994	4993,2409,2755,4983,7542
4995	4983,5026,6108,7476,7713,8679,8683,8688,8692,8694,8706,8737,8756
4996	4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032
4997	4996,5024,5007
4998	4996,5001,5002,5003,5019,5022,5031
4999	490,2257,2288,4996,1,5001,5019,5022,8295,5031
5000	2173,4996,5001,5010,5016,5022,5026,5031,5032,8679
5001	4996,4998,4999,5000,5002,5004,5005,5010,5012,5015,5016,5017,5018,5019
5002	4996,4998,5001,5003,5015,5016,5019,5022,5025,5031,5032
5003	4996,4998,5002,5015,5024
5004	4996,5001,5012,5016,5020,5022,5019,5031,5032
5005	134,138,2059,2104,4996,5001,1673,2091,5007,5012,5016,5018,5020,5024,5031,5032,6117,8501,9171
5006	4996,5008,7134
5007	4996,5005,4997,5024
5008	1665,4996,5006,5126
5009	3575,4996,8793,8795
5010	1819,2059,2665,4996,5000,5001,5012,5019,5020,6264,8670,8676
5011	4717,4996
5012	4996,5001,5004,5005,5010,5018,5019
5013	2122,3298,3549,4996
5014	4996
5015	4996,5001,5002,5003,5018,5019,5022,5031
5016	4996,5000,5001,5002,5004,5005,9129,5017,5022,5031
5017	4996,5001,5016,5022,5032,6249,7473,7697
5018	4996,5001,5005,5012,5015,5019,5020,5024,5022,5031
5019	4996,4998,4999,5001,5002,5012,5015,5018,5004,5010
5020	4996,5004,5005,5018,5010
5021	4996
5022	4996,4998,4999,5000,5002,5004,5015,5017,5016,5018
5023	4996
5024	2906,4996,4997,5005,5007,5018,5003
5025	1617,1679,2659,5002,1670,4996
5026	3224,3237,3267,3485,4995,5000,4996,8679,8706,8756
5027	4996
5028	4996,5029
5029	5028,4996
5030	3230,3770,4996
5031	4998,5000,5002,5005,5015,4996,4999,5004,5016,5018,5032
5032	5000,5002,5005,5017,5031,4996,5004
5033	364,2864,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092
5034	1560,5033
5035	5033
5036	5033
5037	2818,3950,5033,5053,8154
5038	52,338,351,577,622,5033,7651,9105,9980,8760
5039	5033,5085
5040	6,31,1841,1890,2233,3237,3281,4725,5033,5090,8018,8760
5041	5033,5068,5087,5090
5042	5033,5063
5043	5033,1918
5044	5033
5045	5033,5090,5231,9678
5046	351,2554,5033,9487
5047	2059,5033,2091,5123,5951,8692
5048	5033,6336
5049	3950,5033,5066,5090,5353,6477,9095,9105
5050	1536,5033,3407,9485,5072
5051	222,5033,138,347,3283,4736,5055,5061,5670,6317,8509,9087,9886,5867,8816,9102
5052	5033,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,8000,8001,8002,8003,8004,8005,8006,8007,8008,8009,8010,8011,8012
5053	5033,5037,9778
5054	3796,5033
5055	4841,5033,5051,2659,5073,5082,5806,5825
5056	5033,5112
5057	1357,2864,5033,2554,5090,5951,7989
5058	5033,455,6296
5059	2039,3927,5033,5091,5951
5060	5033,7989
5061	3937,5033,5051,8508,5072,5086,9920
5062	5033,3024,5066
5063	5033,5042
5064	5033
5065	5033,2554
5066	5033,5049,5062,3024,5067,8199
5067	5033,5066,7173,9507
5068	5033,5041,5087,5090
5069	2786,5033
5070	5033
5071	2092,2946,3328,4506,5033,2204,9489
5072	5033,364,2554,5050,5061
5073	2754,2864,5033,5055,5074,9910
5074	5033,5073
5075	5033,6296
5076	5033
5077	5033,2059,2091,5123
5078	2092,5033,5080,7611,8056
5079	5033,5231
5080	3560,5033,5078,5089,6287,7549,7602,7611
5081	5033,2554
5082	1809,2754,2864,5033,5055
5083	5033
5084	5033
5085	574,3010,5033,5039,4782,6191,8068,6092
5086	2864,4717,5033,457,2917,5061,5231,5670,5928,5933,5973,6260,7637,7986,7989,8457
5087	5033,5041,5068,5088,5090,5462
5088	5033,5087
5089	5033,5080,5964,6287,7611,8056
5090	5033,5041,5045,5049,5057,5068,5087,5040,8783
5091	5033,5059,5236,6956
5092	5033
5093	113,2032,3488,4118,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147
5094	457,2044,3596,5093,5130
5095	4455,5093
5096	5093
5097	4662,5093
5098	5093,5099,5125,5100,5130,5142,5144
5099	3298,3692,5093,5098,5107,5121,5125,5130,8025,9822
5100	5093,3692,5098,8509,8712,5144
5101	2032,5093,5130,7994
5102	2921,5093,3238,5111
5103	5093
5104	5093,6402,7224,7239
5105	5093,5936
5106	3167,3315,5093,4745,8514
5107	5093,5099,5130
5108	5093
5109	5093,5130
5110	5093,5130
5111	5093,5102
5112	5093,3516,5056,5708,5130
5113	5093
5114	3227,5093,1220,5134,6104,5119,5123,6100,6130,6137
5115	5093
5116	5093,5128
5117	5093
5118	5093
5119	3450,5093,5114,5130
5120	5093,5124
5121	349,5093,5099,6239
5122	5093,8044
5123	5047,5077,5093,125,3013,5114
5124	5093,5120
5125	3692,5093,5098,5099
5126	5008,5093
5127	5093,5140
5128	5093,5116
5129	5093
5130	2032,5093,5094,5099,5101,5107,5109,5110,2563,5098,5112,5119,5135
5131	5093
5132	2226,4096,5093,5498
5133	5093
5134	5093,5114,2413,5521
5135	5093,5130
5136	5093
5137	363,368,394,2027,5093
5138	387,5093,5142
5139	5093
5140	5093,5127
5141	5093
5142	576,4163,5093,441,5098,5138,6394,7504,7902,7996,8008,8583
5143	589,4839,5093,591,2044,2680,3260,5225,5937,7476
5144	5093,5098,5100,7457,8712,8738
5145	5093
5146	5093
5147	2032,5093
